"","X","business_id","name","neighborhood","address","postal_code","latitude","longitude","stars","review_count","open_2017","categories","open_2019","august_2017_median"
"1279",1487,"NblDoJBEwhkJyvAuxzh4rg","""Gyu-Kaku Japanese BBQ""","Chinatown","""3550 S Decatur Blvd""",89103,36.1252426883,-115.207619707,4,425,1,"Restaurants;Japanese;Barbeque",1,1225
"1280",1489,"ncEJaX_79zZGSS1NQNzu4A","""McDonald's""","Southwest","""10590 Southern Highlands Pkwy""",89141,35.9989018527,-115.207045227,1.5,73,1,"Fast Food;Restaurants;Burgers",1,1495
"1281",1490,"nCjsK9-_xH0bxuEqdAc8TA","""Budweiser Racing Track Bar & Grill""","Southeast","""5757 Wayne Newton Blvd""",89119,36.0838389,-115.148385,2.5,11,1,"American (Traditional);Restaurants",1,855
"1282",1491,"nD_7R5bVxRYNHKv_dGlhBA","""Timbers Rancho""","Northwest","""4061 N Rancho Dr""",89130,36.2341905,-115.2282148,3.5,11,1,"Sandwiches;Restaurants;Bars;Arts & Entertainment;American (Traditional);Nightlife;Casinos;Burgers",1,1330
"1283",1492,"NDs6xlZesy9xZFt2Lio6XQ","""Tropical Smoothie Cafe""","Westside","""9440 W Sahara, Ste 100""",89117,36.1455632,-115.3006082,2,93,1,"Juice Bars & Smoothies;Salad;Sandwiches;Cafes;Wraps;Food;Restaurants",1,1400
"1284",1495,"nFesIguvEF_h5h7lNSn__w","""Old Vegas Tavern""","Eastside","""3850 E Desert Inn Rd""",89121,36.129929133,-115.0905663,3.5,20,1,"Sandwiches;Bars;Venues & Event Spaces;American (Traditional);Event Planning & Services;Dive Bars;Lounges;Restaurants;Nightlife;Sports Bars",1,1100
"1285",1496,"NfM1YE-FJCToO1LB36T6lQ","""Jason's Deli""","Spring Valley","""7305 Arroyo Crossing Pkwy""",89113,36.0629898,-115.2515658,3.5,158,1,"Restaurants;Sandwiches;Delis;Salad",1,1250
"1286",1497,"NG2mL-wQQfBdsXsyUbw8pA","""Capriotti's Sandwich Shop""","Centennial","""7540 Oso Blanca Rd, Ste  100""",89149,36.2961608918,-115.288576567,3,11,1,"Restaurants;Sandwiches",1,1350
"1287",1498,"nGjqCFbLPeBJe55Mx-nIEw","""Tacos Los Toritos""","Sunrise","""861 N Nellis Blvd""",89110,36.1798261,-115.0627135,4.5,39,1,"Mexican;Restaurants",1,1000
"1288",1499,"NHFsXnwZDkY3ufoTE9iKjQ","""Chipotle Mexican Grill""","Southeast","""5715 S Eastern Ave, Ste 105""",89119,36.0854182882,-115.119438384,3,40,1,"Fast Food;Restaurants;Mexican",1,855
"1289",1500,"nHktq8MckAbxmfRNRGlo0Q","""Auntie Anne's Pretzels""","Southeast","""5757 Wayne Newton Blvd""",89119,36.0838389,-115.148385,3.5,4,1,"Food;Pretzels",1,855
"1290",1501,"nI-ZmgPjAtiNTTU-_gnoYQ","""Trattoria Reggiano""","South Summerlin","""2020 Park Centre Dr, Ste 140""",89135,36.148739,-115.332717,4,261,1,"Italian;Restaurants",1,1872.5
"1291",1502,"NIOwzgujIXKVBEVNTQBXpg","""Jjanga Steak & Sushi""","Spring Valley","""6125 S Fort Apache Rd, Ste 200""",89148,36.0765586,-115.2986392,4.5,639,1,"Breakfast & Brunch;Restaurants;Bars;Japanese;Nightlife;Sushi Bars;Karaoke;Steakhouses;Teppanyaki",1,1475
"1292",1503,"NiQ_3tXqkoe6GaQ5w2sHaQ","""Sonic Drive-In""","Eastside","""3340 E Flamingo Rd""",89121,36.1174201,-115.1014507,2.5,46,1,"Restaurants;Fast Food",1,1100
"1293",1504,"njAKI1RSggY0Izay-xwJSw","""Arby's""","Northwest","""4521 N Rancho Dr""",89130,36.2414893,-115.2350977,2.5,14,1,"Fast Food;Sandwiches;American (Traditional);Restaurants",1,1330
"1294",1506,"NjMC1bh3xZbqBmihsbH-nw","""PT's Gold""","Southwest","""4880 Silverado Ranch Blvd""",89139,36.0142033,-115.2070681,3,33,1,"Pubs;Bars;Restaurants;Nightlife;American (Traditional)",1,1450
"1295",1508,"NlpsCKu8FiGo2BvZSZdpFg","""Subway""","Westside","""740 S Decatur Blvd""",89107,36.1634312,-115.2072287,1.5,3,1,"Fast Food;Restaurants;Sandwiches",1,1100
"1296",1509,"nlsibvBeSc8vfus2KuQatA","""Handel's Homemade Ice Cream & Yogurt""","Spring Valley","""10170 W Tropicana Ave, Ste 150""",89147,36.1015133836,-115.314433873,4.5,264,1,"Bakeries;Juice Bars & Smoothies;Food;Patisserie/Cake Shop;Restaurants;Ice Cream & Frozen Yogurt",1,1300
"1297",1510,"nM9NwHXy3EadihjJTG2i5w","""Pancho's Vegan Tacos""","Eastside","""4865 S Pecos Rd, Ste 5""",89121,36.1007774746,-115.101814503,4.5,193,1,"Vegan;Mexican;Restaurants;Tacos",1,1100
"1298",1511,"nMaIIKEAW2cTEWbEyeFyXQ","""Surang's Thai Kitchen""","Spring Valley","""5455 S Fort Apache Rd, Ste 105""",89148,36.0897568,-115.297907,4,287,1,"Soup;Restaurants;Salad;Thai",1,1475
"1299",1512,"NMEfM6_t_ebEtwxE_Rdf3g","""The Bar @Trails Village""","Summerlin","""1916 Village Center Cir, Ste 6""",89134,36.1936551,-115.3040337,4,43,1,"Nightlife;Breakfast & Brunch;Restaurants;Salad;Lounges;Bars",1,1550
"1300",1513,"Nmka2Jw1HrC2IfuEADOwZg","""El Varaderito""","Westside","""342 S Decatur Blvd""",89107,36.1688488707,-115.208123715,5,7,1,"Latin American;Cuban;Sandwiches;Food;Pizza;Desserts;Restaurants",1,1100
"1301",1514,"NoA6bD6W7z_Aztk_cOU5cg","""The Cheesecake Factory""","Downtown","""505 S Grand Central Pkwy, Ste 3201""",89106,36.1661416,-115.1564436,3,229,1,"Seafood;Desserts;Breakfast & Brunch;American (New);Restaurants;Food;American (Traditional)",1,1100
"1302",1515,"nPBG-UbMHDMdcnW-HncZNA","""Wing King""","Spring Valley","""4235 S Fort Apache Rd, Ste 260""",89147,36.1124402912,-115.298360157,4,122,1,"Chicken Wings;Restaurants;Pizza;Burgers",1,1300
"1303",1516,"npHRkHxgKjSGcFBi81EBWA","""Red Mango""","Eastside","""3528 S Maryland Pkwy""",89169,36.1249276,-115.1354186,3,7,1,"Ice Cream & Frozen Yogurt;Food;Juice Bars & Smoothies",1,1375
"1304",1517,"nqnYDW_FMwuTejAPNEOhqA","""Seasonal Adventures Pumpkin Patch""","Centennial","""6400 SE Centennial Center Dr""",89149,36.2747455,-115.2689234,3.5,9,1,"Active Life;Party & Event Planning;Amusement Parks;Desserts;Event Planning & Services;Food",1,1350
"1305",1518,"NQXuoB9JTPUItHvouMgWjQ","""Violette's Vegan Organic Cafe & Juice Bar""","Westside","""8560 W Desert Inn Rd, Ste D5""",89117,36.1300289,-115.2777727,4,538,1,"Juice Bars & Smoothies;Vegetarian;Vegan;Restaurants;Food",1,1400
"1306",1520,"nRNWaEuPtfcyR8pI-LnASA","""Italia Express""","Downtown","""755 S Grand Central Pkwy""",89106,36.1643156,-115.1574463,3,5,1,"Italian;Restaurants",1,1100
"1307",1522,"nt2-Zk4FmGY2SYSDBI0gHw","""Durango Taco Shop""","Centennial","""7785 N Durango Dr""",89131,36.3024789251,-115.282352641,3,58,1,"Tacos;Restaurants;Mexican",1,1450
"1308",1523,"nTc-Qj_-ABZrpM9YSpJ6jA","""Chow King""","Eastside","""3890 S Maryland Pkwy""",89119,36.1182191,-115.1357269,3,109,1,"Restaurants;Fast Food;Chinese;Cantonese;Filipino;Asian Fusion",1,855
"1309",1524,"NTtLuuBKpywlyIz6oyd9kg","""Sawa Sushi""","Southwest","""3962 Blue Diamond Rd, Ste 104""",89139,36.0398786,-115.1925978,4.5,247,1,"Sushi Bars;Restaurants;Food",1,1450
"1310",1526,"NuT1ejKruFnBFQWC6Xg82w","""Papa Murphy's""","Spring Valley","""7210 S. Durango Dr., Suite A""",89113,36.057182,-115.278528,5,44,1,"Pizza;Salad;Gluten-Free;Restaurants",1,1250
"1311",1527,"Nut3ob6m58of2curSbrFWQ","""Don Tortaco Mexican Grill""","Southeast","""8150 S Maryland Pkwy""",89123,36.0410768958,-115.135493986,3.5,24,1,"Restaurants;Mexican",1,1395
"1312",1528,"NUysdAcJLlTJOjW_1AETyw","""Starbucks""","Northwest","""3210 N Tenaya Way""",89129,36.219013,-115.249456,3,5,1,"Food;Coffee & Tea",1,1300
"1313",1529,"Nw_-4DFjYK6BDG0CwNwSvQ","""Pizza Hut""","Southeast","""6510 Boulder Hwy, Bldg F, Suite 102""",89122,36.0832757188,-115.032299456,2,32,1,"Restaurants;Italian;Pizza",1,1195
"1314",1530,"NwDFnh0-H1wMn4vGVJGApA","""Axum Ethiopian""","Eastside","""860 E Twain Ave""",89169,36.122658,-115.1449902,4,14,1,"Restaurants;Ethiopian",1,1375
"1315",1532,"NyOaA9zJ_59E8ch5HgHofw","""Tropical Smoothie Cafe""","Southeast","""7580 Las Vegas Blvd S""",89123,36.0520667,-115.1715235,3,114,1,"Food;Juice Bars & Smoothies",1,1395
"1316",1533,"NYRkbIL7yL7o75-MjhbgWw","""Antojos la Güera Mexican Grill""","Eastside","""3743-3799 E Desert Inn Rd, Ste 1""",89121,36.1292348139,-115.092560537,4,10,1,"Mexican;Restaurants",1,1100
"1317",1535,"nYzCr8fcJ2ci4aiB1-hB6w","""Rolling in Dough Cafe""","Westside","""7293 W Sahara Ave, Ste 4""",89117,36.1434756,-115.2513315,4,304,1,"Bakeries;Restaurants;Coffee & Tea;Desserts;Breakfast & Brunch;Cafes;Food",0,1400
"1318",1536,"o_c82LAuEV5Yr30Xp2NveA","""Cicis""","Southeast","""9890 S Maryland Pkwy""",89183,36.0101477628,-115.136332512,3.5,122,1,"Restaurants;Pizza;American (Traditional)",0,1300
"1319",1537,"O-04UXVtgezKPiQJOll3hg","""Firehouse Subs""","Southeast","""5905 S Eastern Ave, Ste 109""",89119,36.0819824,-115.1196025,4,97,1,"Restaurants;Sandwiches;Delis;Fast Food",1,855
"1320",1538,"o01ztaNP08Dq8DJImuovcw","""Las Pupusas Restaurant""","Southeast","""7680 S Las Vegas Blvd, Ste 203""",89123,36.050374086,-115.171320587,3.5,34,1,"Salvadoran;Seafood;Restaurants;Mexican;Burgers;Latin American",1,1395
"1321",1539,"o0aGMe0ukXSJgd4QefM6cQ","""Red Lobster""","Eastside","""2325 E Flamingo Rd""",89119,36.1142847,-115.120488,3.5,142,1,"American (Traditional);Restaurants;Seafood",1,855
"1322",1540,"O1p3opN9vH2ACTWQ5dP5lA","""Starboard Tack""","Eastside","""2601 Atlantic St""",89121,36.1423547356,-115.114693791,4.5,53,1,"Restaurants;Bars;Nightlife;Cocktail Bars",1,1100
"1323",1542,"O3OH5IEFMPtz7mPKakPZ3Q","""Japaneiro""","Southwest","""7315 W Warm Springs Rd, Ste 170""",89113,36.055035,-115.250942,4.5,353,1,"Restaurants;Japanese;Asian Fusion;French;Seafood;Tapas Bars",1,1250
"1324",1544,"o69XnnmtOaj6a2sjOTsGeg","""Capriotti's Sandwich Shop""","Eastside","""3830 E Flamingo Rd, Ste E5""",89121,36.1170337131,-115.090404289,4,110,1,"Delis;Restaurants;Sandwiches",1,1100
"1325",1545,"O7ot_LMlCfLpOP9tBqeNfw","""Kabuki Japanese Restaurant""","Southeast","""6605 Las Vegas Blvd South, Ste 147""",89119,36.0675357995,-115.177971954,4,545,1,"Restaurants;Japanese;Sushi Bars;Asian Fusion",1,855
"1326",1546,"O9LDS66IUKIBkGz_uFZKWQ","""Chili's""","Westside","""9051 W Charleston Blvd""",89117,36.1585019,-115.2930438,3,107,1,"American (Traditional);Nightlife;Bars;Restaurants;Tex-Mex",1,1400
"1327",1547,"OAbwqq66Sc2JYkO6b6rEDw","""Sun's Thai Food & Jerky""","Northwest","""4941 W Craig Rd""",89130,36.2380092637,-115.210298607,4,248,1,"Thai;Food;Restaurants",1,1330
"1328",1548,"OaHfq01gm8PTYkJ36k1feg","""Michael T's Steaks, Ribs, & Burgers Tavern""","Southwest","""7315 W Warm Springs Rd""",89113,36.0553347059,-115.251599688,5,4,1,"Restaurants;Piano Bars;Nightlife;Steakhouses;Bars;Burgers;Sports Bars",1,1250
"1329",1549,"OaksCsORs2tUGxSJWhydJg","""Itea Boba & Dessert""","Eastside","""1350 East Flamingo Rd, Unit 15B""",89119,36.115409,-115.134947,4.5,196,1,"Tea Rooms;Food;Coffee & Tea;Desserts;Bubble Tea",1,855
"1330",1550,"OaM2Bjeo2Ftt84ruTrzPNQ","""Wings Restaurants""","Anthem","""9985 S Eastern Ave""",89183,36.006758,-115.116175,3.5,118,1,"Chicken Wings;Restaurants",1,1300
"1331",1551,"oaqbLDW3wNqkynlnp4mvlw","""Lupo by Wolfgang Puck""","The Strip","""3950 Las Vegas Blvd S""",89119,36.0920061477,-115.176005356,3.5,496,1,"Restaurants;Italian",1,855
"1332",1552,"OCJjExcrJVgsV675pzMLPQ","""Jersey Mike's Subs""","Eastside","""3900 Paradise Rd""",89169,36.118872,-115.154307,3.5,80,1,"Sandwiches;Fast Food;Delis;Restaurants",1,1375
"1333",1553,"oDcTa97TuRsNVg8urdw6qA","""Papa John's Pizza""","Spring Valley","""4790 S Fort Apache Rd""",89147,36.1020213,-115.2967084,2,49,1,"Pizza;Restaurants",1,1300
"1334",1554,"oDM09XMN-FG0ii_gdVMrTw","""Little Caesars Pizza""","Centennial","""7785 N Durango Dr, Ste 115""",89131,36.3026183271,-115.282304881,1.5,58,1,"Pizza;Restaurants",1,1450
"1335",1555,"oDQG-l5jts3-M2r9xKquyA","""Dairy Queen""","Centennial","""7785 N Durango Dr, Ste 100""",89131,36.3027192,-115.2822117,2.5,48,1,"Ice Cream & Frozen Yogurt;Fast Food;Food;Juice Bars & Smoothies;Restaurants",1,1450
"1336",1556,"odQGs2Rv0nC0fHh4Gfp2iA","""Ramen Noodle""","Northwest","""3350 Novat St, Ste 135""",89129,36.2210742,-115.3285773,4,9,1,"Ramen;Japanese;Restaurants",1,1300
"1337",1557,"odRsHBbIqljttG7TJzTIvA","""Kate's Korner Ice Cream Parlor""","Southeast","""9777 Las Vegas Blvd S""",89183,36.0114211,-115.1752012,3.5,29,1,"Ice Cream & Frozen Yogurt;Food",1,1300
"1338",1558,"oE6gKgUfMd74m77d6hG9qg","""Patty's Tamales""","Sunrise","""5061 East Sahara Ave, Ste 1C""",89142,36.1438977,-115.0641216,4,94,1,"Mexican;Restaurants",1,1095
"1339",1559,"oEkOj9NXJFrjFn3NBB_jpA","""Rhythm Kitchen""","Spring Valley","""6435 S Decatur Blvd""",89118,36.073079,-115.20848,3.5,547,1,"Cajun/Creole;Seafood;Steakhouses;Southern;Restaurants",1,1100
"1340",1560,"OFNXLfKbnsh7zV6Iu3EbyA","""Flamingo Pizza""","Chinatown","""3500 Wynn Rd""",89103,36.1262137014,-115.194479712,2.5,288,1,"Pizza;Restaurants",1,1225
"1341",1561,"OFw59czUoeeosFMKfRawmg","""Gordon Biersch Brewery Restaurant""","Eastside","""3987 Paradise Rd""",89169,36.1170027,-115.1552488,3.5,352,1,"Nightlife;Breweries;Restaurants;Food;American (New);Bars",1,1375
"1342",1562,"OgnEQFk9HmF6jGVM3hUM2Q","""Robertos Taco Shop""","Northwest","""4275 N Rancho Dr, Ste 150""",89130,36.2374767062,-115.231295392,3,27,1,"Restaurants;Fast Food;Mexican",1,1330
"1343",1563,"oGYXSVs0ympLy0ur8Qnp7g","""Taqueria El Buen Pastor""","Westside","""301 S Decatur Blvd""",89107,36.1697307,-115.2055056,3,77,1,"Restaurants;Mexican",1,1100
"1344",1564,"oh-aOlWk7zIPFmxmFMoRdg","""Carl's Jr""","Southwest","""4970 Blue Diamond Rd""",89139,36.0325622,-115.2093438,2.5,44,1,"Restaurants;Fast Food",1,1450
"1345",1565,"oH6QAuoTLFaX97oqqpLTMg","""Familia Pizzeria""","Southwest","""8090 S Durango Dr""",89113,36.042461,-115.2782,4,300,1,"Sandwiches;Restaurants;Pizza;Italian",1,1250
"1346",1567,"ohqeJybL1FuFzN4P8pwxhg","""Einstein Bros""","Summerlin","""7541 W Lake Mead Blvd""",89128,36.195608,-115.2610055,2,76,1,"Restaurants;Bagels;Mexican;Food",1,1100
"1347",1568,"OHXnDV01gLokiX1ELaQufA","""Teriyaki House""","Spring Valley","""6181 S Rainbow Blvd""",89118,36.0765456,-115.2432137,4.5,124,1,"Japanese;Restaurants",1,1100
"1348",1569,"Ohy6TtDSeJkVAtIHXP7pMw","""Subway""","Eastside","""3900 Paradise Rd, Ste P""",89169,36.1181159041,-115.154355116,3,9,1,"American (Traditional);Fast Food;Sandwiches;Restaurants",1,1375
"1349",1570,"oI11Y5AZscmmn12Yv3PinQ","""Subway""","Southwest","""9265 S Cimarron Rd""",89178,36.0198631,-115.2704078,3,30,1,"Sandwiches;Salad;Fast Food;Restaurants",1,1450
"1350",1572,"oJ7mF-fW8GuEoUZ8BSA37Q","""Aquatic Treasures""","Northwest","""3211 N Tenaya Way, Ste 107""",89129,36.2195958,-115.2520215,4.5,41,1,"Active Life;Hobby Shops;Shopping;Aquarium Services;Pet Services;Local Fish Stores;Pets;Aquariums;Seafood;Restaurants;Pet Stores",1,1300
"1351",1573,"OjApDLQUPV8c_yPCg8xZog","""Pot Liquor CAS""","Southeast","""6587 S Las Vegas Blvd, Ste B-196""",89119,36.0682464,-115.1785589,3.5,820,1,"Event Planning & Services;Barbeque;Caterers;American (New);Soul Food;American (Traditional);Southern;Restaurants",0,855
"1352",1575,"oJujreJoOoskuA09JJ39FQ","""McDonald's""","Sunrise","""836 N Nellis Blvd""",89110,36.1748728,-115.0616907,2,9,1,"Fast Food;Restaurants;Burgers",1,1000
"1353",1576,"oKATEDDmUGDDr-tIbDX5Pg","""Rachel's Kitchen""","Downtown","""888 W Bonneville Ave""",89106,36.167252,-115.154643,5,18,1,"Sandwiches;Juice Bars & Smoothies;Food;Restaurants;American (New);Cafes",1,1100
"1354",1577,"oL_fYqSHG63vR0TBMyoo_A","""Green Leaf's & Bananas""","Downtown","""875 S Grand Central Pkwy, Ste 1490""",89106,36.163691,-115.157758,2,23,1,"Soup;Restaurants;Ice Cream & Frozen Yogurt;Food;Salad;Juice Bars & Smoothies",1,1100
"1355",1578,"oLbHJ_qJh78Kw4fhUw1HGg","""Mandarin Express""","Sunrise","""6895 E Lake Mead Blvd, Ste A3""",89156,36.19418,-115.025472,3.5,54,1,"Restaurants;Chinese",1,995
"1356",1579,"olmCDBoMF-EhN8U2livBSg","""Freed's Bakery""","Southeast","""9815 S Eastern Ave""",89183,36.0109982442,-115.119957995,4,777,1,"American (New);Restaurants;Food;Bakeries;Desserts;Cupcakes;Breakfast & Brunch",1,1300
"1357",1580,"oN_A87dyVD2FBk7coLnhCg","""Chile Verde Express Mexican Grill""","Southwest","""8095 S Rainbow Blvd""",89113,36.0418375,-115.2441863,4.5,193,1,"Mexican;Restaurants",1,1250
"1358",1581,"onC6LNdf3HIwjB6LqMjQxw","""Jack in the Box""","Sunrise","""6515 E Lake Mead Blvd""",89156,36.1951593434,-115.030075209,3,8,1,"Burgers;Restaurants;Fast Food",1,995
"1359",1582,"oNlsiPYrawa9DxFO9TioYw","""The Coffee Bean & Tea Leaf""","Westside","""4300 Meadows Lane, #5527""",89107,36.1722542,-115.1963237,3.5,9,1,"Coffee & Tea;Food",1,1100
"1360",1584,"OOHDPE3tilNC4md8Lcx_4Q","""Pon Ocha Soup""","Sunrise","""1000 N Nellis Blvd, Ste I""",89110,36.1783139411,-115.061663836,4.5,76,1,"Thai;Asian Fusion;Restaurants",1,1000
"1361",1585,"OPiPeoJiv92rENwbq76orA","""Sonic""","Northwest","""7390 W Cheyenne Ave""",89129,36.2187196,-115.2568106,3,68,1,"Restaurants;Fast Food;American (Traditional)",1,1300
"1362",1587,"OPSNdO3LNPMt7qz1MNb42g","""Urban Turban""","Eastside","""3900 Paradise Rd, Ste G""",89169,36.1189093605,-115.154332048,4,628,1,"Food;Cocktail Bars;Buffets;Tapas Bars;Vegetarian;Restaurants;Indian;Bars;Desserts;Halal;Nightlife",0,1375
"1363",1588,"Oqqnw0Rz77sMDPHS_eN2aA","""Jersey Mike's Subs""","Westside","""8780 W Charleston Blvd, Ste 102""",89117,36.1594825,-115.2874508,3.5,74,1,"Sandwiches;Delis;Fast Food;Restaurants",1,1400
"1364",1590,"os_m94NtcG7JQg095WdggQ","""Groundswell Tabletop Game Cafe""","Spring Valley","""9730 W Tropicana Ave, Ste 130""",89147,36.1005561,-115.304891,4.5,52,1,"Food;Cafes;Coffee & Tea;Restaurants;Arcades;Arts & Entertainment;Tabletop Games;Shopping",1,1300
"1365",1591,"OSLEi9yMmaV0FBZKshJnUw","""Subway""","Eastside","""2430 Flamingo Rd""",89121,36.1153239965,-115.118173957,3.5,9,1,"Sandwiches;Restaurants;Fast Food",1,1100
"1366",1592,"osngclad-cS05yDq9CXPOA","""Spicy Mama""","Spring Valley","""4250 S Rainbow Blvd, Ste 1006""",89103,36.1112236558,-115.24174263,3.5,25,1,"Restaurants;Chinese",1,1225
"1367",1593,"ostVuyoxxQiP3Qik_L7nPA","""BJ's Restaurant & Brewhouse""","Centennial","""5881 Centennial Center Blvd""",89149,36.269812,-115.261465,3,465,1,"Pizza;Breweries;American (New);Food;Restaurants",1,1350
"1368",1594,"osu1j_Lg8R9brpuMMn3a3A","""Fogo de Chão Brazilian Steakhouse""","Eastside","""360 E Flamingo Rd""",89169,36.1150184807,-115.156454444,4.5,963,1,"Steakhouses;Restaurants;Brazilian;Seafood",1,1375
"1369",1595,"ot1sUqbDrXEd8BELJZw6IA","""JC Cuisine""","University","""4550 S Maryland Pkwy, Ste 9""",89119,36.1067927,-115.1364724,3.5,22,1,"Chinese;Restaurants;Sushi Bars",1,855
"1370",1596,"Oto60yDwk1z72WmfWEYrjg","""Baja Miguel's""","Southeast","""South Point Hotel & Casino, 9777 S Las Vegas Blvd""",89183,36.0116878,-115.1757977,3,184,1,"Restaurants;Food;Mexican",1,1300
"1371",1597,"OtSbxxD-WNzlNQlDGpXFSA","""IKEA""","Spring Valley","""6500 Ikea Way""",89148,36.0689265,-115.280825,3.5,303,1,"Scandinavian;Furniture Stores;Shopping;Kitchen & Bath;Restaurants;Baby Gear & Furniture;Home & Garden;Home Decor",1,1475
"1372",1598,"oTUpxF_E9D1n_LhN5N0NXg","""Popeyes Louisiana Kitchen""","Sunrise","""2856 S Nellis Blvd""",89121,36.13775,-115.064997,2,20,1,"Fast Food;Restaurants;American (Traditional);Chicken Wings",1,1100
"1373",1599,"OUP9dy2eu_-2Mga3DpSFfQ","""Rocco's""","Westside","""1181 S Buffalo Dr, Ste 115""",89117,36.1573862,-115.2627988,4,219,1,"Pizza;Restaurants;Italian;Delis",1,1400
"1374",1600,"oUX2bYbqjqST-urKbOHG6w","""Loftti Cafe""","Southwest","""7729 S Rainbow Blvd, Ste 9B""",89139,36.0481653646,-115.244254716,4.5,180,1,"Restaurants;Bubble Tea;Cafes;Sandwiches;Desserts;Shaved Ice;Juice Bars & Smoothies;Coffee & Tea;Food",1,1450
"1375",1601,"OV8FLyjA5Ox827E-RKPi4g","""McDonalds""","Sunrise","""Nellis & Vegas Valley""",89121,36.1373848373,-115.065069091,2,3,1,"Fast Food;Burgers;Restaurants",0,1100
"1376",1602,"oviLltn52sIFHcClcT-BNA","""Starbucks""","South Summerlin","""3370 S Hualapai Way""",89117,36.1284285,-115.3144745,3.5,31,1,"Coffee & Tea;Food",1,1400
"1377",1603,"oVji4RtNNaGJU119CaCU1w","""Starbucks""","Northwest","""7101 W Craig Rd, Ste 1""",89129,36.2401358745,-115.248802305,3.5,27,1,"Food;Coffee & Tea",1,1300
"1378",1604,"OVTein0LZg3PNoEnckX0Bg","""The Coffee Bean & Tea Leaf""","The Lakes","""9091 W Sahara Ave, Ste 101""",89117,36.1438746512,-115.294879458,4,62,1,"Food;Restaurants;Coffee & Tea;Cafes",1,1400
"1379",1607,"OwG2nkJrDoP-WGcU9tvkUA","""Hot Dog On A Stick""","Southeast","""6649 Las Vegas Blvd S, Ste 100""",89119,36.0664995,-115.1722265,4.5,8,1,"Restaurants;American (Traditional);Fast Food;Hot Dogs",1,855
"1380",1608,"OwL4BM7GchsxBXxWrkmmqw","""Papa Murphy's""","Northwest","""4900 West Craig Road, Suite 4""",89130,36.2390782,-115.2094263,3.5,21,1,"Pizza;Restaurants",1,1330
"1381",1610,"owxcYAUca_6K6BAUX4V48w","""D'Pinoy Joint""","Southeast","""7680 S Las Vegas Blvd, Ste 202""",89123,36.0502687,-115.1710527,4.5,76,1,"Filipino;Restaurants",1,1395
"1382",1611,"OY-QPfMdLueBtJgne_9KzQ","""KFC""","Northwest","""8590 W Cheyenne Ave""",89129,36.2188,-115.281,1.5,24,1,"Fast Food;Restaurants;Chicken Wings",1,1300
"1383",1612,"OYaL_-uxBCgrE94uNQ4VCA","""Lino's Pizzeria & Italian Cuisine""","Centennial","""7240 W Azure Dr, Ste 145""",89130,36.2744842,-115.2525559,4,96,1,"Food;Italian;Salad;Desserts;Pizza;Sandwiches;Restaurants",1,1330
"1384",1613,"oyh1CYVHDiAyDtF-ug8y3w","""Pineapple Park""","Southwest","""10550 Southern Highlands Pkwy, Ste 110""",89141,35.9975534,-115.2057088,3.5,212,1,"Coffee & Tea;Juice Bars & Smoothies;Restaurants;Ice Cream & Frozen Yogurt;Desserts;Creperies;Food",1,1495
"1385",1614,"OyTSs71uXNDeC14zsPA5jw","""The Lab Real Hawaiian Shave ice""","Westside","""4000 Meadows Ln, Ste 5150""",89107,36.1724799,-115.1939491,4.5,58,1,"Hawaiian;Desserts;Food;Food Court;Restaurants;Shaved Ice;Ice Cream & Frozen Yogurt",0,1100
"1386",1615,"OzcvQqt_copeLRCT2OHrfA","""Felipito's Mexican Food""","University","""1325 E Tropicana Ave""",89119,36.1006247,-115.1350607,3.5,87,1,"Restaurants;Mexican",1,855
"1387",1616,"ozEDKl0tZw5ob1evx41gcQ","""Big Dog's Draft House""","Northwest","""4543 N Rancho Dr""",89130,36.2424193447,-115.235810795,4,381,1,"American (Traditional);Breweries;Pizza;Food;Restaurants",1,1330
"1388",1617,"ozMd45nXHTCl3mdOwouwlw","""Shawarma House""","Northwest","""5861 W Craig Rd, Ste 103""",89130,36.2384845,-115.2245482,4.5,312,1,"Restaurants;Mediterranean",1,1330
"1389",1618,"OzPSwxV8AH2S5KvoBTjH5Q","""Tropical Smoothie Cafe""","Chinatown","""3565 S Rainbow Blvd, Ste 100""",89103,36.124243782,-115.244500958,2,51,1,"Restaurants;Food;Breakfast & Brunch;Juice Bars & Smoothies;Cafes;Sandwiches",1,1225
"1390",1619,"Ozy5LlmU0k-mVs7RXNisZQ","""Subway""","Southeast","""7620 S Las Vegas Blvd""",89123,36.0512,-115.17154,2.5,12,1,"Restaurants;Fast Food;Sandwiches",1,1395
"1391",1620,"P3Wk4UFYZnPa75nCDfk87w","""Kusina Ni Lorraine Express""","Southeast","""1850 E Serene Ave, Ste 106""",89123,36.0212839097,-115.126814023,2.5,33,1,"Filipino;Restaurants",1,1395
